SOURCE,X,Y,YEAR,maxtJan,maxtFeb,maxtMar,maxtApr,maxtMay,maxtJun,maxtJul,maxtAug,maxtSep,maxtOct,maxtNov,maxtDec,mintJan,mintFeb,mintMar,mintApr,mintMay,mintJun,mintJul,mintAug,mintSep,mintOct,mintNov,mintDec,pcpJan,pcpFeb,pcpMar,pcpApr,pcpMay,pcpJun,pcpJul,pcpAug,pcpSep,pcpOct,pcpNov,pcpDec
USA,1725000,770000,2007,-3.58,-7.12,1.44,7.57,17.78,22.83,22.87,23.35,20.72,14.91,3,-3.25,-13.32,-16.8,-9.8,-1.06,5.31,11.38,12.66,11.9,8.46,4.8,-4.65,-10.75,95.22,77.53,101.09,125.99,86.54,99.07,149.63,113.75,85.6,166.35001,138.16,134.25
USA,1725000,770000,2008,-1.75,-2.43,0.87,13.13,16.32,22.5,24.17,22.2,19.69,11.32,4.44,-0.88,-11.08,-12.28,-10.3,0.69,3.48,12.38,14.04,12.14,9.04,1.34,-2.41,-11.34,62.64,115.57,119.17,84.41,53.07,178.87,202.19,135.94,61.91,136.5,82.19,117.43
USA,1725000,770000,2009,-7.69,-2.09,3.53,11.57,16.67,20.56,22.48,23.86,18.85,9.22,8.54,-2.98,-17.59,-12.35,-7.52,-0.16,5.12,10.23,12.8,13.37,7.04,1.49,-0.97,-9.98,86.05,89.97,60.53,68.5,146.64999,126.04,154.91,98.94,79.02,117.49,129.67999,110.53
USA,1725000,770000,2010,-3.8,-2.77,6.51,13.12,19.78,21.1,25.86,23.57,19.42,10.94,4.82,-3.99,-10.8,-8.64,-3.08,1.8,6.57,10.86,15.39,12.82,9.9,2.27,-2.93,-10.33,76.15,73.5,81.41,115.06,53.41,173.62,93.71,155.03,123.95,215.25999,86.72,119.91
USA,1725000,770000,2011,-5.63,-3,1.56,9.38,18.24,21.64,25.55,23.58,20.26,12.5,9.19,0.85,-13.58,-13.46,-8.25,-0.35,7.87,11.02,14.17,13.35,10.46,3.95,-0.19,-7.52,57.34,97.63,138.56,194.46001,229.87,102.68,91.07,225.48,148.8,127.28,43.66,96.44
USA,1725000,770000,2012,-2.55,-0.18,8.3,10.52,19.3,22.31,25.51,25.19,19.15,13.7,4.02,-0.19,-12.06,-9.44,-2.77,0.1,8.17,11.28,13.66,13.63,7.61,4.73,-4.72,-7.24,74.99,59.14,55.55,97.33,121.24,104.15,95.74,64.95,168.63,132.14,65.95,133.92
USA,1725000,770000,2013,-3.36,-2.84,2.05,9.73,19.27,21.33,25.43,22.71,18.5,13.6,3.32,-3.12,-13.43,-10.92,-5.95,-1.33,6.8,11.09,15.31,12.41,7.78,3.32,-4.79,-11.1,49.14,59.75,75.79,67.93,147.22,190.89999,145.78999,98.74,128.95,75.33,117.81,93.07
USA,1725000,770000,2014,-5.36,-4.45,-2.22,10.02,17.41,22.63,24.17,22.53,19.49,13.15,3.53,-0.52,-15.12,-13.73,-14.68,-1.6,6.56,11.28,13.52,12.31,7.92,5.05,-3.47,-7.09,75.57,80.79,93.78,91.56,110.78,127.14,145.2,80.77,56.06,134.92999,70.7,112.09
USA,1725000,770000,2015,-5.98,-10.1,-0.53,8.86,21.46,20.14,24.11,23.98,22.61,11.47,7.99,4.23,-18.03,-21.21,-11.74,-1.63,7.86,9.93,13.16,13.95,10.61,0.72,-1.23,-2.51,64.25,46.7,44.12,72.06,99.75,222.71001,137.71001,76.94,115.75,84.75,55.74,136.05
USA,1725000,770000,2016,-2.4,-0.54,4.86,8.52,18.41,22.16,24.98,24.94,21.39,12.47,6.27,-1.11,-11.96,-10.99,-6,-3.8,5.56,10.54,13.53,14.2,9.2,3.7,-1.76,-9.42,51.11,124.95,89.76,87.03,67.34,105.49,115.45,140.64,66.67,98.9,73.97,112.99
USA,1725000,770000,2017,-0.86,0.09,-0.85,11.92,15.98,21.68,23.4,22.87,21.73,17.29,4.29,-4.92,-8.83,-9.14,-11.04,1.41,5.23,10.8,13.06,11.78,9.85,6.03,-5.13,-12.91,74.16,85.2,101.11,117.88,128.57001,189.59,102.97,108.66,86.1,135.94,82.73,80.48
USA,1725000,770000,2018,-4.81,0.84,1.35,6.09,20.21,21.64,26.86,25.16,20.89,9.63,1.35,-1.46,-13.87,-9.37,-6.98,-3,6.18,9.28,14.45,14.9,10.02,2.17,-5.39,-11.21,97.34,74.03,85.17,127.07,62.36,99.83,92.18,88.42,99.92,122.25,174.23,106.86
USA,1725000,770000,2019,-5.58,-3.33,1.39,8.96,14.94,21.61,26.31,23.71,18.88,13.08,1.43,-1.06,-16.5,-13.85,-10.23,-0.96,4.42,9.65,14.41,11.89,7.72,2.98,-6.63,-9.83,127.09,74.96,63.99,131.71001,155.39999,127.37,89.52,89.97,112.89,198.36,129.89999,70.67
USA,1725000,770000,2020,-1.51,-1.34,4.53,8.27,17.45,22.99,26.62,23.25,19.7,11.93,7.74,0.62,-10.26,-11.94,-5.48,-2.19,4.68,10.71,15.72,12.55,7.32,2.35,-1.67,-7.33,101.21,93.49,79.28,95.87,90.27,60.23,125.67,121.7,70,120.01,73.9,81.68
USA,1725000,795000,1997,-6.54,-2.37,-1.93,5.68,10.32,20.64,20.92,19.66,15.35,8.92,1.13,-3.41,-16.78,-12.76,-11.05,-3.39,1.94,10.23,11.9,10.5,6.83,0.35,-5.62,-11.12,119.22,150.39,172.55,83.71,147.95,90.83,201.67,179.64999,121.79,88.2,160.28,127.62
USA,1725000,795000,1998,-3.57,-0.42,1.71,9.39,18.89,18.98,21.29,21.18,16.91,9.51,1.4,0.65,-12.08,-8.55,-6.71,-1.03,8.06,10.86,12.7,12.28,7.98,2.47,-3.3,-8.48,194.3,69.54,140.91,58.83,74.77,215.44,195.5,115.95,141.03999,102.17,115.84,78.05
USA,1725000,795000,1999,-5.32,-2.45,-0.26,7.25,17.84,22.3,22.88,20.16,18.78,8.55,5.21,-2.62,-14.59,-11.96,-8.35,-2.18,6.81,12.39,13.94,11.43,10.05,-0.2,-1.88,-9.46,159.13,44.7,142.8,40.16,85.99,104.8,154.3,85.48,246.39999,176.85001,151,113.42
USA,1725000,795000,2000,-7.37,-3.19,3.87,5.49,14.01,18.01,19.74,19.69,15.78,9.95,1.75,-6.82,-16.79,-12.75,-5.25,-2.47,4.72,8.94,11.08,10.91,6.15,1.79,-3.49,-15.42,129.11,138.47,98.04,193.66,190.64,110.27,120.69,135.52,111.51,85.13,115.03,168.09
USA,1725000,795000,2001,-5.79,-5.19,-2.04,7.28,16.86,20.77,20.33,23.45,17.46,11.49,5.38,0.2,-13.95,-14.72,-10.15,-2.73,6.07,11.32,11.05,13.19,8.12,3.03,-1.8,-6.1,70.29,125.46,194.09,26.41,90.94,97.05,117.44,106.93,103.15,124.74,120.31,120.98
USA,1725000,795000,2002,-2.67,-1.76,0.07,7.73,12.49,18.57,22.02,23.15,19.57,7.51,1.25,-3.68,-9.34,-11.72,-8.76,-1.11,2.54,9.16,12.45,12.66,8.74,-0.19,-5.92,-11.28,139.64,100.4,117.47,122.28,146.42999,226.53,133.60001,35.92,173.08,112.78,122.7,76.35
USA,1725000,795000,2003,-10.47,-7.23,0.89,5.61,14.78,20.71,21.87,21.85,17.91,8.37,4.38,-2.43,-18.54,-16.73,-9.97,-4.16,4.55,9.78,12.68,13.47,8.55,1.27,-4.05,-10.87,70.53,70.27,124.16,62.77,117.72,121.13,123.81,140.84,90.83,241.83,159.89,220.00999
USA,1725000,795000,2004,-12.7,-5.04,2.25,7.14,16.12,18.37,21.39,20.01,17.77,10.6,3.07,-3.55,-21.31,-13.76,-7.42,-2.69,5.38,7.97,12.56,11.46,7.78,1.19,-4.97,-13.59,65.2,61.97,90.19,87.9,129.53,111.66,191.42,235.57001,80.55,69.03,126.99,131.52
USA,1725000,795000,2005,-7.56,-2.37,-1.77,8.87,12.33,22.57,23.31,22.08,18.79,10.05,5.01,-4.45,-17.85,-11.77,-10.52,-1.14,2.64,12.56,13.82,13.52,9.75,3.74,-4.78,-12.15,81.51,68.7,85.16,134.67,92.43,114.49,153.7,97.95,132.34,217.19,136.82001,96.04
USA,1725000,795000,2006,-0.92,-5.35,-0.63,8.99,14.95,19.72,23.59,19.74,16.03,8.31,6.36,-0.17,-9.37,-12.8,-8.13,-1.25,6.62,10.98,14.3,10.46,7.41,1.29,-0.62,-6.98,128.75,90.72,88.25,107.45,260.92001,242.7,128.34,186.00999,85.64,227.16,80.8,141.21001
USA,1725000,795000,2007,-5.5,-9.4,-0.95,5.24,15.43,20.39,20.53,21.04,18.63,12.83,0.99,-4.85,-14.21,-17.64,-11.28,-2.25,4.82,10.53,11.86,11.24,8.12,4.02,-5.74,-12.14,122.1,97.83,121.25,129.77,96.67,113.09,164.67,136.62,98.28,193.41,146.89999,156.50999
USA,1725000,795000,2008,-3.39,-4.54,-1.43,10.7,13.98,20.2,22,20.05,17.62,9.01,2.37,-2.36,-11.9,-12.99,-11.55,0.05,2.74,11.55,13.27,11.49,8.46,0.83,-3.53,-12.74,75.96,107.01,119.19,83.88,64.75,212.60001,207.60001,156.09,77.25,131.98,98.2,161.89
USA,1725000,795000,2009,-9.87,-4.24,1.41,9.09,14.53,18.51,20.23,21.87,16.55,7.16,6.77,-4.65,-18.08,-12.89,-8.49,-1.15,4.23,9.21,11.83,12.83,6.43,0.37,-1.99,-11.56,115.12,141.03,71.19,73.66,153.84,139.37,179.64999,113.57,93.91,139.37,154.55,127.65
USA,1725000,795000,2010,-5.63,-5.17,4.18,10.54,17.53,18.83,23.56,21.25,17.18,8.74,3.17,-5.58,-11.85,-10.08,-4.15,0.96,5.91,9.63,14.69,12.21,9.04,1.44,-4.01,-11.54,105.94,103.14,89.61,126.42,60.2,196.83,106.06,161.46001,157.75999,223.75999,97.78,130.34
USA,1725000,795000,2011,-7.59,-5.11,-0.74,6.98,15.85,19.51,23.18,21.21,18.15,10.44,7.25,-0.33,-14.43,-14.09,-9.36,-1.63,6.8,10.34,13.67,12.6,9.92,3.23,-0.73,-8.43,70.45,120.2,167.11,194.24001,243.92999,110.14,107.16,237.41,169.91,157.39999,47.93,121.71
USA,1725000,795000,2012,-4.19,-2.44,6.15,7.77,17.3,19.96,23.06,22.93,17.11,11.76,1.86,-1.72,-13.32,-10.4,-4.02,-1.27,7.37,10.63,13.07,13.47,7.26,3.98,-5.5,-8.78,87.22,86.27,67.76,108.97,134.77,134.00999,113.38,69.31,200.94,141.24001,85.72,157.33
USA,1725000,795000,2013,-5.1,-5.05,-0.29,7.36,17.05,18.83,23.19,20.35,16.28,11.59,1.36,-4.41,-14.41,-12.22,-7.06,-2.72,6.28,10.41,14.31,11.8,7.06,2.88,-5.96,-12.65,59.18,72.67,96.35,70.54,160.92,200.91,150.16,110.69,131.06,87.01,129.84,100.64
USA,1725000,795000,2014,-6.87,-6.63,-4.39,7.59,15.23,20.46,21.87,20.35,17.34,11.2,1.54,-1.75,-16.17,-14.26,-15.27,-2.64,5.66,10.64,12.84,11.74,7.35,4.21,-5.05,-8.42,76.97,91.48,103.38,101.38,132.71001,152.48,156.75999,97.02,65.69,157.64999,82.79,120.27
USA,1725000,795000,2015,-7.78,-12.16,-2.9,6.27,19.05,17.85,21.78,21.59,20.37,9.25,6.09,2.73,-18.91,-21.49,-13.01,-2.99,7.09,8.95,12.34,13.04,10.22,-0.29,-2.48,-3.88,79.13,58.63,58.32,84.41,119.87,217.05,153.74001,98.27,135.24001,92.67,71.18,166.17
USA,1725000,795000,2016,-4.2,-2.53,2.67,5.87,16.25,19.91,22.63,22.63,19.23,10.39,4.36,-2.94,-12.7,-11.88,-7.3,-4.94,4.87,10,12.77,13.84,8.66,2.88,-2.83,-10.8,57.54,157.19,106.85,100.13,72.69,114.65,130.8,165.3,71.34,131.39,91.68,139.85001
USA,1725000,795000,2017,-2.83,-2.28,-3.17,9.31,13.91,19.52,21.2,20.67,19.59,15.12,2.41,-6.59,-9.8,-10.15,-12.42,0.38,4.36,9.95,12.18,11.1,9.23,5.37,-6.56,-14.3,89.67,103.62,128.06,133.62,137.73,188.77,110.11,125.7,87.36,165.92,105.9,90.55
USA,1725000,795000,2018,-6.61,-1.45,-0.91,3.49,18.03,19.38,24.48,22.9,18.59,7.33,-0.69,-2.93,-15.03,-10.09,-8.02,-4.24,5.6,8.76,13.84,14.35,9.27,1.25,-6.76,-12.62,106.1,91.42,94.69,135.86,62.92,113.53,116.32,108.71,106.09,128.8,180.62,115.58
USA,1725000,795000,2019,-6.79,-5.19,-0.72,6.43,12.84,19.7,24.29,21.71,16.74,11.1,-0.56,-2.42,-17.34,-14.74,-11.18,-2.14,3.61,8.97,14.04,11.57,7.24,2.4,-7.62,-10.77,146.78,82.58,81.16,133.27,157.28999,134.89,98.09,94.74,129.57001,224.07001,123.83,76.84
USA,1725000,795000,2020,-3.13,-3.41,2.32,5.73,15.27,20.78,24.49,21.13,17.4,9.8,5.92,-0.94,-10.89,-12.37,-6.43,-3.2,4.2,10.2,15.22,12.08,7.13,1.46,-2.36,-8.38,113.77,115.48,93.13,98.38,99.19,67.52,143.21001,125.19,73.49,134.74001,76.18,76.91
USA,1750000,445000,1997,-0.03,4.39,5.4,12.04,17.28,25.03,26.64,24.92,20.99,14.77,6.13,2.4,-10.25,-6.58,-5.4,-0.97,4.51,10.82,13.16,12.38,8.5,1.86,-2.71,-6.23,83.36,45.21,91.89,107.88,88.09,43.58,115.51,129.85001,52.57,40.34,162.75999,77.76
USA,1750000,445000,1998,2.67,4.78,8.28,15.01,22.17,22.94,26.43,27.04,23.13,15.13,8.37,6.13,-5.86,-5.25,-3.61,1.13,8.65,11.75,13.95,13.96,9.89,4.18,-1.24,-4.25,98.33,64.62,104.64,92.03,131.64,169.78,109.64,43.3,67,131.8,53.85,29.9
USA,1750000,445000,1999,0.68,2.95,6.47,14.63,20.66,26.91,28.78,25.62,22.46,14.7,11.28,3.42,-10.31,-7.67,-4.98,0.15,6.54,11.89,15.14,12.85,11.03,1.7,0.38,-5.97,147.37,67.29,143.98,32.07,120.6,62.02,62.43,84.05,272.78,92.7,82.68,48.46
USA,1750000,445000,2000,-0.98,2.92,10.23,12.65,19.8,23.94,24.04,24.05,20.92,15.36,7.11,-0.68,-11.87,-8.17,-2.63,0.51,6.83,11.21,12.33,12.57,8.71,2.68,-1.53,-10.55,81.33,63.63,98.59,94.26,123.89,212.25,191.56,84.8,99.94,49.76,72.35,106.9
USA,1750000,445000,2001,0.23,1.96,3.65,14.57,20.86,25.31,25.57,27.64,22.35,17.03,11.74,5.67,-10.27,-8.51,-5.66,0.43,6.79,12.06,11.55,14.71,8.56,3.07,-0.14,-3.87,44.01,67.56,161.22,35.95,99.06,150.86,58.73,59.39,119.54,27.15,29.68,61.77
USA,1750000,445000,2002,3.7,5.64,8.08,15.2,18.39,24.56,27.96,27.28,23.34,13.88,7.12,1.39,-5.33,-6.6,-3.92,2.01,4.96,11.05,14.78,14.2,10.24,2.53,-1.62,-7.67,34.41,37.15,81.47,90.59,113.61,132.3,69.68,92.01,99.73,107.53,143.16,92.11
USA,1750000,445000,2003,-3.46,-0.82,7.66,12.16,18.33,22.95,26.87,26.41,21.24,13.94,10.09,2.82,-13.24,-11.38,-6.2,-0.43,6.01,11.78,14.14,15.5,10.43,2.12,0.33,-6.38,69.9,78.97,80.4,49.11,115.65,144.03,77.75,130.41,216.97,141.06,98.62,132.10001
USA,1750000,445000,2004,-4.84,1.33,7.43,14.19,21.93,23.55,25.42,24.93,21.94,14.25,9.4,2.18,-14.25,-9.82,-3.29,1.46,8.23,10.86,14.11,13.8,10.49,3.69,-1.38,-7.89,44.61,44.58,61.55,114.48,106.15,63.49,116.81,175.36,223.67,52.08,77.63,94.2
USA,1750000,445000,2005,-1.73,2.88,3.94,16.07,17.08,26.72,27.22,27.32,24.42,14.71,10.58,0.65,-11.5,-8.52,-7.21,1.14,4.45,13.81,15.33,15.25,10.77,5.17,-1.05,-8.43,122.6,53.91,116.11,104.44,55.15,80.84,96.34,72.61,45.27,400.03,119.78,96.25
USA,1750000,445000,2006,4.24,2.31,6.87,15.4,19,23.49,28.03,25.68,20.36,14.99,11.22,6.26,-6.08,-8.28,-4.68,1.1,6.99,12.85,16.07,13.56,9.01,2.73,1.87,-3.14,146.96001,47.59,21.67,116.99,164.27,203.07001,65.24,123.2,105.8,147.00999,113.97,46.56
USA,1750000,445000,2007,2.34,-2.05,6.34,11.39,22.2,25.08,26.14,26.19,23.59,18.62,7.82,1.19,-7,-12.28,-6.5,-0.28,6.75,11.48,13.75,13.35,10.04,7.15,-2.37,-6.78,73.2,58.65,114.07,180.00999,45.09,91.19,150.96001,56.21,48.17,119.07,82.64,128.63
USA,1750000,445000,2008,1.8,1.58,6.06,16.45,18.53,25.56,27.39,24.72,21.87,14.5,7.59,2.9,-8.22,-8.34,-5.33,1.5,4.62,12.77,15.49,12.18,10.42,2.05,-1.25,-6.85,47.7,216.32001,135.84,78.2,63.27,159.25999,155.34,92.92,183.91,82.66,70.34,166.42999
USA,1750000,445000,2009,-3.08,2.53,7.21,15.2,19.67,22.03,24.51,25.94,20.65,13.1,10.97,1.35,-13.42,-8.53,-4.67,1.72,6.59,11.55,12.81,14.58,8.56,2.91,1.4,-7.65,69.43,40.08,62.76,64.88,117.63,197.46001,212.52,135.41,45.22,122.44,58.95,115.31
USA,1750000,445000,2010,-0.2,0.43,9.99,17.23,22.41,25.28,28.77,26.11,23.46,15.57,8.75,-0.27,-9.16,-6.93,-0.77,2.84,7.84,12.66,15.78,14.05,11.15,4.47,-1.25,-8.55,75.43,110.1,158.10001,39.77,66.28,100.68,77.37,91.22,50.62,216.81,76.41,110.7
USA,1750000,445000,2011,-1.74,1.51,6.11,13.99,20.55,24.48,28.38,25.67,22.71,15.36,11.73,5.63,-11.76,-10.95,-4.7,2.12,8.61,12.12,15.48,14.02,12.54,4.99,0.63,-4.04,79.17,92.07,138.09,130.02,110.17,159.56,51.38,293.42001,253.75999,128.09,66.34,118.37
USA,1750000,445000,2012,2.28,4.91,12.89,14.93,21.67,24.22,28.67,26.99,21.67,15.61,7.24,3.88,-7.22,-5.53,0.1,1.17,9.65,11.48,15.46,14.31,9.94,6.02,-2.23,-3.84,72.33,22.89,41.36,61.43,108.14,79.24,93.28,98.42,157.86,137.92999,18.73,117.96
USA,1750000,445000,2013,0.86,1.13,4.64,13.55,20.88,24.8,28.41,25.03,21.17,16.58,7.72,2.27,-8.63,-8.1,-4.9,0.22,6.33,12.21,17.25,12.71,8.39,4.25,-3.1,-7.22,42.06,68.25,56.15,44.17,145.59,241.98,99.93,143.96001,88.51,44.37,89.63,85.5
USA,1750000,445000,2014,-1.46,-0.29,3.03,14.22,20.06,24.65,26.67,24.85,22.19,15.92,7.43,3.37,-12.42,-11.47,-9.24,0.06,6.87,11.78,14.39,12.46,9.7,5.65,-2.46,-3.97,79.24,90.66,75.13,96.61,118.83,89.18,184.85001,79.16,30.27,124.54,81.23,102.75
USA,1750000,445000,2015,-1.73,-4.53,3.31,13.41,24.24,23,27,27.03,25.12,15.33,11.93,8.98,-12.59,-17.6,-8.27,0.15,8.78,10.99,14.15,13.87,11.45,2.45,0.43,-0.05,88.79,54.82,49.95,77.91,36.07,197.03,81.84,65.9,105.58,80.83,57.91,94.47
USA,1750000,445000,2016,1.79,4.63,11.43,14.18,20.47,25.69,28.86,28.22,24.05,16.32,10.35,3.15,-8.4,-8.06,-1.71,-0.15,7.17,11.48,15.29,15.23,11.07,4.19,-0.79,-6.64,41.79,125.56,46.49,55.07,84.22,57.84,94.02,96.78,45.06,63.35,75.89,83.19
USA,1750000,445000,2017,2.73,5.39,4.45,16.3,18.28,24.7,26.6,25.32,23.45,19.53,8.77,0.17,-5.99,-5.81,-6.78,3.26,6.6,11.51,14.48,12.74,11.2,6.75,-2.59,-8.47,78,58.33,76.66,95.93,134.86,97.62,107.75,76.97,68.78,178.73,25.52,57.32
USA,1750000,445000,2018,-0.12,5.47,5.43,10.84,23.05,24.49,28.84,27.56,22.35,14.64,6.24,3.71,-11.08,-5.7,-4.66,-1.51,9.08,11.46,15.62,16.44,12.6,4.49,-2.43,-5.55,104.92,111.49,74.67,108.37,69.05,107.07,162.08,172.82001,198.5,113.36,189,102.23
USA,1750000,445000,2019,0.28,2.27,5.95,14.44,18.72,24.23,29.03,26.58,22.49,15.81,6.7,2.34,-10.3,-8.49,-5.92,1.96,7.04,11.48,15.75,13.31,9.28,4.97,-3.72,-6.92,128.50999,67.36,45.21,158.45,115.36,79.67,83.38,87.71,53.55,165.59,82.59,151.49001
USA,1750000,445000,2020,3.93,4.19,9.95,11.59,20.05,26.56,29.51,27.69,22.5,15.84,12.12,4.15,-6.22,-5.62,-2.12,-0.11,5.82,11.92,16.68,14.64,9.73,4.96,0.13,-5.61,44.06,72.12,73.57,105.87,57.86,52.35,80.77,94.42,78.05,120.21,88.49,140.55
USA,1750000,470000,1997,-0.72,3.72,4.5,11.2,16.65,24.66,26.14,24.46,20.43,14.15,5.6,1.91,-10.46,-6.91,-5.74,-1.2,4.31,10.52,12.7,12.17,8.15,1.65,-2.81,-6.4,85.15,49.18,97.52,104.24,99.2,39.08,116.58,127.21,65.18,48.33,172.74001,75.37
USA,1750000,470000,1998,2.04,4.24,7.48,14.36,21.74,22.4,25.94,26.52,22.56,14.59,7.74,5.77,-6.12,-5.35,-3.73,0.86,8.47,11.71,13.63,13.68,9.58,4.1,-1.33,-4.47,109.08,66.13,99.97,87.7,120.35,188.96001,95.22,42.42,62.65,130.3,61.17,35.18
USA,1750000,470000,1999,0.19,2.49,5.65,13.92,20.19,26.38,28.08,25.11,22,14.14,10.77,2.9,-10.84,-7.88,-5.34,-0.24,6.21,11.31,14.59,12.31,10.65,1.29,0.25,-6.22,151.53,69.07,139.50999,34.59,120.57,74.18,72.86,85.71,264.04001,101.14,91.57,51.17
USA,1750000,470000,2000,-1.51,2.39,9.64,11.87,19.27,23.46,23.7,23.7,20.43,14.91,6.66,-1.13,-12.14,-8.23,-2.77,0.27,6.62,10.9,12.12,12.33,8.35,2.62,-1.57,-10.79,79.45,69.83,100.18,105.69,127.71,222.84,188.50999,96.15,106.84,56.04,70.91,107.11
USA,1750000,470000,2001,-0.32,1.44,2.94,13.74,20.35,24.73,25.05,27.29,21.8,16.62,11.12,5.16,-10.34,-8.78,-6.04,-0.04,6.43,11.58,11.23,14.37,8.34,2.9,-0.16,-4.12,40.69,72.03,161.92999,40.22,100.23,143.03999,71.16,57.47,129.42999,28.02,34.34,72.9
USA,1750000,470000,2002,3.16,4.95,7.14,14.51,17.72,23.89,27.37,26.96,22.98,13.29,6.48,0.99,-5.5,-6.81,-4.35,1.62,4.59,10.57,14.31,13.73,10.02,2.27,-1.8,-8.04,40.16,40.4,88.79,93.79,121.7,123.96,70.16,91.67,98.07,115.8,146.52,98.32
USA,1750000,470000,2003,-4.1,-1.27,7.06,11.52,17.89,22.55,26.45,26.07,20.93,13.49,9.61,2.38,-13.82,-11.72,-6.64,-0.79,5.82,11.48,13.76,15.09,10.02,1.92,0.09,-6.68,75.85,79.21,84.39,56.27,120.35,127.22,77.78,144.12,207.61,147.32001,103.47,141.23
USA,1750000,470000,2004,-5.48,0.96,6.8,13.51,21.41,23.01,24.96,24.5,21.58,13.9,8.87,1.57,-14.46,-10.2,-3.69,1.08,7.9,10.35,13.75,13.48,10.1,3.48,-1.7,-8.13,44.37,45.13,64.82,118.98,116.54,64.94,116.38,178.37,228.78999,55.48,81.34,91.66
USA,1750000,470000,2005,-2.14,2.51,3.36,15.49,16.47,26.28,26.84,26.83,23.91,14.15,9.94,0.21,-11.98,-8.89,-7.69,0.77,4.18,13.46,14.99,14.9,10.41,5.13,-1.44,-8.76,123.75,55.88,119.6,105.85,57.38,83.56,91.3,74.87,48.93,399.35999,128.95,93.31
USA,1750000,470000,2006,3.85,1.68,6.11,14.78,18.4,23.08,27.61,25.23,19.91,14.44,10.79,5.8,-6.34,-8.51,-5.03,0.75,6.78,12.69,15.72,13.11,8.73,2.44,1.75,-3.31,150.45,47.46,21.05,113.58,170.2,199.11,72.69,116.94,107.75,149.42999,111.45,49.82
USA,1750000,470000,2007,1.77,-2.57,5.64,10.64,21.66,24.59,25.72,25.85,23.04,18.07,7.27,0.61,-7.26,-12.43,-6.98,-0.5,6.48,11.16,13.47,13.04,9.77,6.99,-2.58,-7.07,77.57,61.27,120.17,177.49001,56.37,92.06,149.23,52.14,57.84,125.1,89.58,127.66
USA,1750000,470000,2008,1.32,1.12,5.22,15.94,18.11,25.05,26.9,24.34,21.44,14.11,7.09,2.4,-8.67,-8.52,-5.82,1.24,4.3,12.38,15.11,11.92,10.08,1.91,-1.39,-7.16,47.82,219.39,143.99001,78.07,63.54,161.08,173.99001,91.38,176.12,89.34,72.39,170.08
USA,1750000,470000,2009,-3.53,1.96,6.55,14.58,19.24,21.7,24.12,25.61,20.23,12.54,10.54,0.92,-13.77,-8.83,-4.93,1.43,6.26,11.29,12.56,14.19,8.18,2.75,1.2,-7.84,76.43,43.17,64.89,65.66,119.68,180.57001,236.99001,132.88,45.63,125.99,67.3,108.92
USA,1750000,470000,2010,-0.64,-0.01,9.34,16.55,21.98,24.76,28.27,25.73,22.95,15.03,8.23,-0.74,-9.42,-7.04,-1.09,2.52,7.49,12.24,15.43,13.75,10.62,4.19,-1.37,-8.75,77.52,111.6,149.41,39.44,70.1,104.65,83.66,83.35,52.02,223.33,80.84,108.1
USA,1750000,470000,2011,-2.17,0.95,5.34,13.28,20.08,23.95,27.82,25.36,22.26,14.92,11.36,5.18,-11.97,-11.29,-5.11,1.73,8.35,11.62,14.92,13.59,12.13,4.84,0.43,-4.27,79.46,94.9,128.08,135.50999,109.89,157.28999,59.5,287.35999,266.12,130.32001,68.19,121.93
USA,1750000,470000,2012,1.68,4.32,12.22,14.21,21.21,23.7,28.19,26.66,21.26,15.18,6.84,3.41,-7.49,-5.73,-0.18,0.8,9.39,11.12,14.96,13.88,9.49,5.86,-2.21,-4.11,77.31,23.29,40.9,62.97,121.33,76.01,88.58,101.18,170.44,135.72,21.01,125.04
USA,1750000,470000,2013,0.41,0.66,4.14,12.87,20.57,24.37,27.98,24.79,20.86,16.12,7.25,1.8,-8.97,-8.28,-5.27,-0.17,6.11,11.87,16.89,12.38,8.06,4,-3.34,-7.47,45.32,73.77,57.54,49.87,156.10001,223.09,103.52,137.28999,99.31,43.33,90.1,88.9
USA,1750000,470000,2014,-2.04,-0.78,2.35,13.61,19.58,24.3,26.26,24.4,21.73,15.46,6.88,2.84,-12.69,-11.76,-9.75,-0.24,6.61,11.47,13.99,12.09,9.24,5.49,-2.56,-4.13,81.3,92.08,81.83,95.78,114.72,100.26,198.94,79.98,32.29,132.00999,85.75,115.67
USA,1750000,470000,2015,-2.48,-5.25,2.49,12.54,23.74,22.45,26.36,26.38,24.48,14.76,11.27,8.31,-13.04,-17.84,-8.86,-0.24,8.51,10.69,13.7,13.51,11.08,2.26,0.26,-0.24,92.21,58.23,49.28,78.02,34.35,196.53,89.62,73.69,114.58,85.37,58.51,99.93
USA,1750000,470000,2016,1.09,4,10.56,13.44,19.82,25.07,28.26,27.61,23.54,15.66,9.59,2.55,-8.52,-8.26,-2.14,-0.68,6.81,11.01,14.66,14.66,10.53,3.91,-1.14,-7.04,42.7,127,52.77,58.97,89.78,58.14,89.52,98.96,52.66,73.32,73.38,91.99
USA,1750000,470000,2017,2.21,4.79,3.8,15.65,17.76,24.25,26.01,24.9,23.1,18.99,8.22,-0.33,-6.23,-6.2,-7.23,2.89,6.24,11.17,14.02,12.29,10.81,6.42,-2.7,-8.91,80.81,64.82,76.99,102.21,144.73,101.1,106.44,77.98,70.82,175.64999,26.28,62.36
